DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
Chandigarh,1,4,Chandigarh,55,2002-01-01,444.206947
Daman,2,25,Daman & Diu,495,2002-01-01,368.1289003
Diu,1,25,Daman & Diu,494,2002-01-01,376.0396487
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,2002-01-01,353.1376678
South Goa,2,30,Goa,586,2002-01-01,309.0709695
North Goa,1,30,Goa,585,2002-01-01,322.3168523
Lakshadweep,1,31,Lakshadweep,587,2002-01-01,285.0510541
Data Not Available,99,99,Jammu & Kashmir,0,2002-01-01,146.1283564
Ramban,17,1,Jammu & Kashmir,17,2002-01-01,169.0342762
Reasi,20,1,Jammu & Kashmir,20,2002-01-01,223.140862
Samba,22,1,Jammu & Kashmir,22,2002-01-01,356.071212
Shupiyan,13,1,Jammu & Kashmir,13,2002-01-01,244.5640489
Srinagar,10,1,Jammu & Kashmir,10,2002-01-01,283.8601893
Udhampur,19,1,Jammu & Kashmir,19,2002-01-01,208.8571634
Anantnag,14,1,Jammu & Kashmir,14,2002-01-01,264.2083674
Badgam,2,1,Jammu & Kashmir,2,2002-01-01,283.4128004
Bandipore,9,1,Jammu & Kashmir,9,2002-01-01,263.4885589
Baramula,8,1,Jammu & Kashmir,8,2002-01-01,307.461539
Doda,16,1,Jammu & Kashmir,16,2002-01-01,141.6613157
Ganderbal,11,1,Jammu & Kashmir,11,2002-01-01,118.9047251
Jammu,21,1,Jammu & Kashmir,21,2002-01-01,372.7951104
Kargil,4,1,Jammu & Kashmir,4,2002-01-01,19.90495958
Kathua,7,1,Jammu & Kashmir,7,2002-01-01,258.850535
Kishtwar,18,1,Jammu & Kashmir,18,2002-01-01,123.0669018
Kulgam,15,1,Jammu & Kashmir,15,2002-01-01,267.5066666
Kupwara,1,1,Jammu & Kashmir,1,2002-01-01,218.5568533
Leh (ladakh),3,1,Jammu & Kashmir,3,2002-01-01,21.69606777
Pulwama,12,1,Jammu & Kashmir,12,2002-01-01,337.9170265
Punch,5,1,Jammu & Kashmir,5,2002-01-01,221.160515
Rajouri,6,1,Jammu & Kashmir,6,2002-01-01,261.943888
Shimla,11,2,Himachal Pradesh,33,2002-01-01,181.1833999
Sirmaur,10,2,Himachal Pradesh,32,2002-01-01,249.8093759
Solan,9,2,Himachal Pradesh,31,2002-01-01,256.0001673
Una,7,2,Himachal Pradesh,29,2002-01-01,319.5258706
Bilaspur,8,2,Himachal Pradesh,30,2002-01-01,302.1430606
Chamba,1,2,Himachal Pradesh,23,2002-01-01,150.4957759
Hamirpur,6,2,Himachal Pradesh,28,2002-01-01,285.8476275
Kangra,2,2,Himachal Pradesh,24,2002-01-01,279.3932657
Kinnaur,12,2,Himachal Pradesh,34,2002-01-01,58.91238265
Kullu,4,2,Himachal Pradesh,26,2002-01-01,159.275543
Lahul & Spiti,3,2,Himachal Pradesh,25,2002-01-01,22.59886694
Mandi,5,2,Himachal Pradesh,27,2002-01-01,185.8125697
Rupnagar,17,3,Punjab,51,2002-01-01,433.5942334
Sahibzada Ajit Singh Nagar,18,3,Punjab,52,2002-01-01,478.4760082
Sangrur,19,3,Punjab,53,2002-01-01,570.8535805
Shahid Bhagat Singh Nagar,5,3,Punjab,39,2002-01-01,488.0950337
Tarn Taran,16,3,Punjab,50,2002-01-01,506.1757007
Amritsar,15,3,Punjab,49,2002-01-01,473.0038169
Barnala,20,3,Punjab,54,2002-01-01,622.0251945
Bathinda,12,3,Punjab,46,2002-01-01,619.6385717
Faridkot,11,3,Punjab,45,2002-01-01,580.9380542
Fatehgarh Sahib,6,3,Punjab,40,2002-01-01,540.4562863
Firozpur,9,3,Punjab,43,2002-01-01,551.2816262
Gurdaspur,1,3,Punjab,35,2002-01-01,440.7477757
Hoshiarpur,4,3,Punjab,38,2002-01-01,412.5773795
Jalandhar,3,3,Punjab,37,2002-01-01,522.8127508
Kapurthala,2,3,Punjab,36,2002-01-01,515.8773216
Ludhiana,7,3,Punjab,41,2002-01-01,560.2507452
Mansa,13,3,Punjab,47,2002-01-01,613.6027434
Moga,8,3,Punjab,42,2002-01-01,574.2994035
Muktsar,10,3,Punjab,44,2002-01-01,603.1147239
Patiala,14,3,Punjab,48,2002-01-01,553.3731639
Rudraprayag,3,5,Uttarakhand,58,2002-01-01,164.0485837
Tehri Garhwal,4,5,Uttarakhand,59,2002-01-01,186.6046725
Udham Singh Nagar,12,5,Uttarakhand,67,2002-01-01,388.0471285
Uttarkashi,1,5,Uttarakhand,56,2002-01-01,151.0812899
Almora,9,5,Uttarakhand,64,2002-01-01,183.1403858
Bageshwar,8,5,Uttarakhand,63,2002-01-01,164.9373029
Chamoli,2,5,Uttarakhand,57,2002-01-01,112.8096345
Champawat,10,5,Uttarakhand,65,2002-01-01,183.6278172
Dehradun,5,5,Uttarakhand,60,2002-01-01,253.5734738
Garhwal,6,5,Uttarakhand,61,2002-01-01,209.4189872
Hardwar,13,5,Uttarakhand,68,2002-01-01,391.9818533
Nainital,11,5,Uttarakhand,66,2002-01-01,251.8153395
Pithoragarh,7,5,Uttarakhand,62,2002-01-01,129.8169362
Rewari,17,6,Haryana,85,2002-01-01,688.8930301
Rohtak,14,6,Haryana,82,2002-01-01,667.7112337
Sirsa,11,6,Haryana,79,2002-01-01,616.6002395
Sonipat,8,6,Haryana,76,2002-01-01,633.4073102
Yamunanagar,3,6,Haryana,71,2002-01-01,491.4834897
Jind,9,6,Haryana,77,2002-01-01,580.5425616
Ambala,2,6,Haryana,70,2002-01-01,557.409958
Bhiwani,13,6,Haryana,81,2002-01-01,622.699375
Faridabad,20,6,Haryana,88,2002-01-01,752.764784
Fatehabad,10,6,Haryana,78,2002-01-01,596.2981966
Gurgaon,18,6,Haryana,86,2002-01-01,752.1738341
Hisar,12,6,Haryana,80,2002-01-01,575.4653501
Jhajjar,15,6,Haryana,83,2002-01-01,728.1756108
Kaithal,5,6,Haryana,73,2002-01-01,575.8956578
Karnal,6,6,Haryana,74,2002-01-01,558.161511
Kurukshetra,4,6,Haryana,72,2002-01-01,588.0519472
Mahendragarh,16,6,Haryana,84,2002-01-01,606.3510612
Mewat,19,6,Haryana,87,2002-01-01,797.1991981
Palwal,21,6,Haryana,89,2002-01-01,797.4103125
Panchkula,1,6,Haryana,69,2002-01-01,386.2282173
Panipat,7,6,Haryana,75,2002-01-01,575.4684743
South,9,7,NCT of Delhi,98,2002-01-01,635.4361108
South West,8,7,NCT of Delhi,97,2002-01-01,702.5473678
West,7,7,NCT of Delhi,96,2002-01-01,758.7969455
Central,6,7,NCT of Delhi,95,2002-01-01,595.8503039
East,4,7,NCT of Delhi,93,2002-01-01,646.3436288
New Delhi,5,7,NCT of Delhi,94,2002-01-01,610.1616758
North,2,7,NCT of Delhi,91,2002-01-01,633.4463456
North East,3,7,NCT of Delhi,92,2002-01-01,655.2281105
North West,1,7,NCT of Delhi,90,2002-01-01,696.7408531
Rajsamand,25,8,Rajasthan,123,2002-01-01,384.5695312
Sikar,13,8,Rajasthan,111,2002-01-01,467.1424457
Sirohi,19,8,Rajasthan,117,2002-01-01,361.3745791
Tonk,22,8,Rajasthan,120,2002-01-01,573.7576004
Udaipur,32,8,Rajasthan,130,2002-01-01,402.6755117
Dausa,11,8,Rajasthan,109,2002-01-01,611.7691244
Karauli,9,8,Rajasthan,107,2002-01-01,576.0472394
Sawai Madhopur,10,8,Rajasthan,108,2002-01-01,563.6217791
Ajmer,21,8,Rajasthan,119,2002-01-01,470.2857354
Alwar,6,8,Rajasthan,104,2002-01-01,609.8903717
Banswara,27,8,Rajasthan,125,2002-01-01,433.5429367
Baran,30,8,Rajasthan,128,2002-01-01,463.1592131
Barmer,17,8,Rajasthan,115,2002-01-01,395.4097387
Bharatpur,7,8,Rajasthan,105,2002-01-01,749.1151862
Bhilwara,24,8,Rajasthan,122,2002-01-01,458.4752218
Bikaner,3,8,Rajasthan,101,2002-01-01,440.2861001
Bundi,23,8,Rajasthan,121,2002-01-01,546.5756875
Chittaurgarh,28,8,Rajasthan,126,2002-01-01,456.2527781
Churu,4,8,Rajasthan,102,2002-01-01,446.3116249
Dhaulpur,8,8,Rajasthan,106,2002-01-01,629.8894698
Dungarpur,26,8,Rajasthan,124,2002-01-01,450.6283878
Ganganagar,1,8,Rajasthan,99,2002-01-01,503.7400163
Hanumangarh,2,8,Rajasthan,100,2002-01-01,540.0865812
Jaipur,12,8,Rajasthan,110,2002-01-01,528.5692993
Jaisalmer,16,8,Rajasthan,114,2002-01-01,410.1099897
Jalor,18,8,Rajasthan,116,2002-01-01,376.8339258
Jhalawar,31,8,Rajasthan,129,2002-01-01,424.8830692
Jhunjhunun,5,8,Rajasthan,103,2002-01-01,491.0073887
Jodhpur,15,8,Rajasthan,113,2002-01-01,413.843068
Kota,29,8,Rajasthan,127,2002-01-01,509.6336873
Nagaur,14,8,Rajasthan,112,2002-01-01,415.6732503
Pali,20,8,Rajasthan,118,2002-01-01,391.7043258
Pratapgarh,33,8,Rajasthan,131,2002-01-01,441.3648519
Rampur,5,9,Uttar Pradesh,136,2002-01-01,565.3630139
Saharanpur,1,9,Uttar Pradesh,132,2002-01-01,496.9972785
Sant Kabir Nagar,55,9,Uttar Pradesh,186,2002-01-01,693.9662636
Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,2002-01-01,762.608743
Shahjahanpur,21,9,Uttar Pradesh,152,2002-01-01,628.5782248
Shrawasti,50,9,Uttar Pradesh,181,2002-01-01,587.9121312
Siddharth Nagar,53,9,Uttar Pradesh,184,2002-01-01,641.717763
Sitapur,23,9,Uttar Pradesh,154,2002-01-01,577.8728736
Sonbhadra,69,9,Uttar Pradesh,200,2002-01-01,519.4504149
Sultanpur,48,9,Uttar Pradesh,179,2002-01-01,680.9255147
Unnao,25,9,Uttar Pradesh,156,2002-01-01,676.5760096
Varanasi,66,9,Uttar Pradesh,197,2002-01-01,739.9803646
Agra,15,9,Uttar Pradesh,146,2002-01-01,734.6512391
Aligarh,12,9,Uttar Pradesh,143,2002-01-01,725.6412434
Allahabad,44,9,Uttar Pradesh,175,2002-01-01,703.551188
Ambedkar Nagar,47,9,Uttar Pradesh,178,2002-01-01,706.4217291
Auraiya,31,9,Uttar Pradesh,162,2002-01-01,655.8660222
Azamgarh,60,9,Uttar Pradesh,191,2002-01-01,735.0893918
Baghpat,8,9,Uttar Pradesh,139,2002-01-01,600.743666
Bahraich,49,9,Uttar Pradesh,180,2002-01-01,564.6403552
Ballia,62,9,Uttar Pradesh,193,2002-01-01,788.8159174
Balrampur,51,9,Uttar Pradesh,182,2002-01-01,585.4612431
Banda,39,9,Uttar Pradesh,170,2002-01-01,631.7294353
Bara Banki,45,9,Uttar Pradesh,176,2002-01-01,649.279503
Bareilly,19,9,Uttar Pradesh,150,2002-01-01,610.9351658
Basti,54,9,Uttar Pradesh,185,2002-01-01,638.0778747
Bijnor,3,9,Uttar Pradesh,134,2002-01-01,431.8859137
Budaun,18,9,Uttar Pradesh,149,2002-01-01,708.844587
Bulandshahr,11,9,Uttar Pradesh,142,2002-01-01,669.1861701
Chandauli,65,9,Uttar Pradesh,196,2002-01-01,628.2551827
Chitrakoot,40,9,Uttar Pradesh,171,2002-01-01,577.6880133
Deoria,59,9,Uttar Pradesh,190,2002-01-01,784.2250904
Etah,70,9,Uttar Pradesh,201,2002-01-01,681.6661658
Etawah,30,9,Uttar Pradesh,161,2002-01-01,659.1728522
Faizabad,46,9,Uttar Pradesh,177,2002-01-01,621.5572302
Farrukhabad,28,9,Uttar Pradesh,159,2002-01-01,629.0055219
Fatehpur,41,9,Uttar Pradesh,172,2002-01-01,674.8603765
Firozabad,16,9,Uttar Pradesh,147,2002-01-01,719.4100014
Gautam Buddha Nagar,10,9,Uttar Pradesh,141,2002-01-01,711.4963042
Ghaziabad,9,9,Uttar Pradesh,140,2002-01-01,604.8269087
Ghazipur,64,9,Uttar Pradesh,195,2002-01-01,728.75771
Gonda,52,9,Uttar Pradesh,183,2002-01-01,606.5507449
Gorakhpur,57,9,Uttar Pradesh,188,2002-01-01,728.8684919
Hamirpur,37,9,Uttar Pradesh,168,2002-01-01,602.9993744
Hardoi,24,9,Uttar Pradesh,155,2002-01-01,635.0347781
Mahamaya Nagar,13,9,Uttar Pradesh,144,2002-01-01,770.1393484
Jalaun,34,9,Uttar Pradesh,165,2002-01-01,621.3808993
Jaunpur,63,9,Uttar Pradesh,194,2002-01-01,742.2483359
Jhansi,35,9,Uttar Pradesh,166,2002-01-01,529.8751625
Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,2002-01-01,659.3620901
Kannauj,29,9,Uttar Pradesh,160,2002-01-01,638.5422038
Kanpur Dehat,32,9,Uttar Pradesh,163,2002-01-01,625.2599012
Kanpur Nagar,33,9,Uttar Pradesh,164,2002-01-01,636.568819
Kansiram Nagar,71,9,Uttar Pradesh,202,2002-01-01,684.611856
Kaushambi,43,9,Uttar Pradesh,174,2002-01-01,703.2938516
Kheri,22,9,Uttar Pradesh,153,2002-01-01,481.0963506
Kushinagar,58,9,Uttar Pradesh,189,2002-01-01,766.4316275
Lalitpur,36,9,Uttar Pradesh,167,2002-01-01,408.8275487
Lucknow,26,9,Uttar Pradesh,157,2002-01-01,646.7098794
Maharajganj,56,9,Uttar Pradesh,187,2002-01-01,670.7065282
Mahoba,38,9,Uttar Pradesh,169,2002-01-01,539.8384707
Mainpuri,17,9,Uttar Pradesh,148,2002-01-01,677.6726946
Mathura,14,9,Uttar Pradesh,145,2002-01-01,759.7687172
Mau,61,9,Uttar Pradesh,192,2002-01-01,788.9337599
Meerut,7,9,Uttar Pradesh,138,2002-01-01,565.0144051
Mirzapur,68,9,Uttar Pradesh,199,2002-01-01,585.5281207
Moradabad,4,9,Uttar Pradesh,135,2002-01-01,612.3209155
Muzaffarnagar,2,9,Uttar Pradesh,133,2002-01-01,567.2870242
Pilibhit,20,9,Uttar Pradesh,151,2002-01-01,502.5624408
