DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
Chandigarh,1,4,Chandigarh,55,2001-01-01,446.0111397
Daman,2,25,Daman & Diu,495,2001-01-01,367.8680755
Diu,1,25,Daman & Diu,494,2001-01-01,322.5190892
Dadra & Nagar Haveli,1,26,Dadara & Nagar Havelli,496,2001-01-01,350.7285617
South Goa,2,30,Goa,586,2001-01-01,412.2192813
North Goa,1,30,Goa,585,2001-01-01,420.3890174
Lakshadweep,1,31,Lakshadweep,587,2001-01-01,353.8110687
Data Not Available,99,99,Jammu & Kashmir,0,2001-01-01,135.9174836
Ramban,17,1,Jammu & Kashmir,17,2001-01-01,202.7493484
Reasi,20,1,Jammu & Kashmir,20,2001-01-01,230.4214709
Samba,22,1,Jammu & Kashmir,22,2001-01-01,343.8177306
Shupiyan,13,1,Jammu & Kashmir,13,2001-01-01,218.1404503
Srinagar,10,1,Jammu & Kashmir,10,2001-01-01,255.3198358
Udhampur,19,1,Jammu & Kashmir,19,2001-01-01,230.6490895
Kargil,4,1,Jammu & Kashmir,4,2001-01-01,21.3010628
Kathua,7,1,Jammu & Kashmir,7,2001-01-01,286.7182384
Kishtwar,18,1,Jammu & Kashmir,18,2001-01-01,126.6780799
Kulgam,15,1,Jammu & Kashmir,15,2001-01-01,223.2992845
Kupwara,1,1,Jammu & Kashmir,1,2001-01-01,202.2541332
Leh (ladakh),3,1,Jammu & Kashmir,3,2001-01-01,23.49380214
Pulwama,12,1,Jammu & Kashmir,12,2001-01-01,244.980233
Punch,5,1,Jammu & Kashmir,5,2001-01-01,199.8863559
Rajouri,6,1,Jammu & Kashmir,6,2001-01-01,224.8671066
Anantnag,14,1,Jammu & Kashmir,14,2001-01-01,211.5890968
Badgam,2,1,Jammu & Kashmir,2,2001-01-01,227.681042
Bandipore,9,1,Jammu & Kashmir,9,2001-01-01,269.7598105
Baramula,8,1,Jammu & Kashmir,8,2001-01-01,256.687562
Doda,16,1,Jammu & Kashmir,16,2001-01-01,167.3118942
Ganderbal,11,1,Jammu & Kashmir,11,2001-01-01,168.4461143
Jammu,21,1,Jammu & Kashmir,21,2001-01-01,358.6534147
Shimla,11,2,Himachal Pradesh,33,2001-01-01,159.2023132
Sirmaur,10,2,Himachal Pradesh,32,2001-01-01,222.5667968
Solan,9,2,Himachal Pradesh,31,2001-01-01,258.8898995
Una,7,2,Himachal Pradesh,29,2001-01-01,370.4607035
Kangra,2,2,Himachal Pradesh,24,2001-01-01,279.9353006
Kinnaur,12,2,Himachal Pradesh,34,2001-01-01,60.49940185
Kullu,4,2,Himachal Pradesh,26,2001-01-01,150.6553838
Lahul & Spiti,3,2,Himachal Pradesh,25,2001-01-01,26.19254052
Mandi,5,2,Himachal Pradesh,27,2001-01-01,212.80095
Bilaspur,8,2,Himachal Pradesh,30,2001-01-01,339.1012017
Chamba,1,2,Himachal Pradesh,23,2001-01-01,173.9679781
Hamirpur,6,2,Himachal Pradesh,28,2001-01-01,287.6603661
Rupnagar,17,3,Punjab,51,2001-01-01,524.9469176
Sahibzada Ajit Singh Nagar,18,3,Punjab,52,2001-01-01,492.1870204
Sangrur,19,3,Punjab,53,2001-01-01,525.3222508
Shahid Bhagat Singh Nagar,5,3,Punjab,39,2001-01-01,550.7670853
Tarn Taran,16,3,Punjab,50,2001-01-01,453.0562009
Kapurthala,2,3,Punjab,36,2001-01-01,461.6359585
Ludhiana,7,3,Punjab,41,2001-01-01,518.6458382
Mansa,13,3,Punjab,47,2001-01-01,576.1744271
Moga,8,3,Punjab,42,2001-01-01,519.9621348
Muktsar,10,3,Punjab,44,2001-01-01,610.2492244
Patiala,14,3,Punjab,48,2001-01-01,530.0826077
Amritsar,15,3,Punjab,49,2001-01-01,440.155911
Barnala,20,3,Punjab,54,2001-01-01,558.3002512
Bathinda,12,3,Punjab,46,2001-01-01,589.9172082
Faridkot,11,3,Punjab,45,2001-01-01,497.6706991
Fatehgarh Sahib,6,3,Punjab,40,2001-01-01,535.0610596
Firozpur,9,3,Punjab,43,2001-01-01,495.6318574
Gurdaspur,1,3,Punjab,35,2001-01-01,376.1993542
Hoshiarpur,4,3,Punjab,38,2001-01-01,406.722907
Jalandhar,3,3,Punjab,37,2001-01-01,481.0482143
Rudraprayag,3,5,Uttarakhand,58,2001-01-01,117.3101566
Tehri Garhwal,4,5,Uttarakhand,59,2001-01-01,128.9749585
Udham Singh Nagar,12,5,Uttarakhand,67,2001-01-01,492.2837565
Uttarkashi,1,5,Uttarakhand,56,2001-01-01,90.64392306
Nainital,11,5,Uttarakhand,66,2001-01-01,255.5844957
Pithoragarh,7,5,Uttarakhand,62,2001-01-01,110.7293991
Almora,9,5,Uttarakhand,64,2001-01-01,147.1067485
Bageshwar,8,5,Uttarakhand,63,2001-01-01,120.121359
Chamoli,2,5,Uttarakhand,57,2001-01-01,89.65218861
Champawat,10,5,Uttarakhand,65,2001-01-01,158.1852849
Dehradun,5,5,Uttarakhand,60,2001-01-01,217.5538539
Garhwal,6,5,Uttarakhand,61,2001-01-01,178.8199595
Hardwar,13,5,Uttarakhand,68,2001-01-01,493.1456662
Rewari,17,6,Haryana,85,2001-01-01,492.5581135
Rohtak,14,6,Haryana,82,2001-01-01,612.018081
Sirsa,11,6,Haryana,79,2001-01-01,558.2814704
Sonipat,8,6,Haryana,76,2001-01-01,613.9317173
Yamunanagar,3,6,Haryana,71,2001-01-01,416.8195938
Jind,9,6,Haryana,77,2001-01-01,577.1019683
